"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
206914,"Cameron University","2800 West Gore Blvd, Lawton, Oklahoma","Oklahoma",18244079,0,436017,81645,8142189,0,120679
206923,"Carl Albert State College","1507 S McKenna, Poteau, Oklahoma","Oklahoma",15436674,0,0,0,3027000,0,NA
206941,"University of Central Oklahoma","100 N University Dr, Edmond, Oklahoma","Oklahoma",125816503,0,0,4634289,13339255,0,4255010
206996,"Connors State College","700 College Road, Warner, Oklahoma","Oklahoma",6340031,0,0,0,3551000,589927,NA
207041,"East Central University","1100 E. 14th Street, Ada, Oklahoma","Oklahoma",28241460,0,469688,163583,7506970,0,1208013
207050,"Eastern Oklahoma State College","1301 W Main St, Wilburton, Oklahoma","Oklahoma",4928429,0,0,0,1898131,463509,445671
207069,"Redlands Community College","1300 S Country Club Rd, El Reno, Oklahoma","Oklahoma",6475465,487862,211178,0,3593942,0,0
207209,"Langston University","701 Sammy Davis Jr. Drive, Langston, Oklahoma","Oklahoma",32061845,0,8041551,20644778,5310000,0,0
207236,"Murray State College","One Murray Campus, Tishomingo, Oklahoma","Oklahoma",65099949,0,0,0,9670749,0,0
207263,"Northeastern State University","600 N Grand, Tahlequah, Oklahoma","Oklahoma",50522760,937662,58946,4251973,15791287,0,0
207281,"Northern Oklahoma College","1220 E Grand Ave, Tonkawa, Oklahoma","Oklahoma",16296942,667687,247088,0,3999000,0,192236
207290,"Northeastern Oklahoma A&M College","200 I St NE, Miami, Oklahoma","Oklahoma",7860238,455119,149581,0,6000000,0,108946
207306,"Northwestern Oklahoma State University","709 Oklahoma Blvd, Alva, Oklahoma","Oklahoma",11293198,605822,122522,89552,7911000,0,0
207315,"Oklahoma State University Center for Health Sciences","1111 W 17th St, Tulsa, Oklahoma","Oklahoma",79914669,1501872,33575925,6909015,474378,0,0
207342,"University of Oklahoma-Health Sciences Center","1105 Stonewall Avenue, Ste 221, Oklahoma City, Oklahoma","Oklahoma",870977000,12308000,5738000,79075000,5954000,0,0
207351,"Oklahoma Panhandle State University","323 Eagle Ave, Goodwell, Oklahoma","Oklahoma",5409270,432564,387139,0,6559000,465187,346282
207388,"Oklahoma State University-Main Campus","107 Whitehurst, Stillwater, Oklahoma","Oklahoma",304449109,28878980,40598821,147259416,120595752,14977377,0
207397,"Oklahoma State University-Oklahoma City","900 N Portland, Oklahoma City, Oklahoma","Oklahoma",26078053,167179,0,60043,4518145,201725,0
207449,"Oklahoma City Community College","7777 S May Ave, Oklahoma City, Oklahoma","Oklahoma",57239993,0,307592,0,11280589,0,0
207500,"University of Oklahoma-Norman Campus","660 Parrington Oval, Norman, Oklahoma","Oklahoma",338905000,74739000,6271000,118085000,115713000,1118000,1022000
207564,"Oklahoma State University Institute of Technology","1801 E 4th St, Okmulgee, Oklahoma","Oklahoma",19719149,778501,58110,12379,4896480,298330,0
207661,"Rogers State University","1701 W Will Rogers Blvd, Claremore, Oklahoma","Oklahoma",20318608,0,307444,24745,7586657,0,2756467
207670,"Rose State College","6420 S E 15th, Midwest City, Oklahoma","Oklahoma",40695695,1475330,0,0,9739692,0,NA
207722,"University of Science and Arts of Oklahoma","17th Street and Grand Avenue, Chickasha, Oklahoma","Oklahoma",6134247,0,0,234259,3322206,0,1172746
207740,"Seminole State College","2701 Boren Blvd, Seminole, Oklahoma","Oklahoma",6000886,0,0,0,2455004,589201,0
207847,"Southeastern Oklahoma State University","425 W University Blvd, Durant, Oklahoma","Oklahoma",23501177,0,0,116176,19695740,0,1281000
207865,"Southwestern Oklahoma State University","100 Campus Dr, Weatherford, Oklahoma","Oklahoma",25164862,0,69114,757230,14874438,0,1421787
207935,"Tulsa Community College","909 S. Boston Ave., Tulsa, Oklahoma","Oklahoma",60114923,4925588,0,0,21558335,0,0
208035,"Western Oklahoma State College","2801 N Main St, Altus, Oklahoma","Oklahoma",7242920,0,2650,0,2396000,0,279688
208053,"High Plains Technology Center","3921 34th St, Woodward, Oklahoma","Oklahoma",NA,0,NA,0,175291,0,NA
208275,"Blue Mountain Community College","2411 NW Carden Ave, Pendleton, Oregon","Oregon",9710258,106659,56886,0,556435,0,56402
208318,"Central Oregon Community College","2600 NW College Way, Bend, Oregon","Oregon",35323023,47967,0,0,4402974,0,409997
208390,"Chemeketa Community College","4000 Lancaster Dr NE, Salem, Oregon","Oregon",77722799,0,3840718,0,11049446,1458328,1179662
208406,"Clackamas Community College","19600 Molalla Ave, Oregon City, Oregon","Oregon",44760454,165567,0,0,3278005,0,1860353
208415,"Clatsop Community College","1651 Lexington Avenue, Astoria, Oregon","Oregon",5082651,0,0,0,1005486,0,1787680
208646,"Eastern Oregon University","One University Blvd, La Grande, Oregon","Oregon",21795777,634690,10027488,182133,6837406,197428,498468
209038,"Lane Community College","4000 E 30th Ave, Eugene, Oregon","Oregon",25498059,0,0,0,873414,0,729245
209074,"Linn-Benton Community College","6500 Pacific Blvd SW, Albany, Oregon","Oregon",20040764,265911,71312,270546,5657205,0,280053
209250,"Mt Hood Community College","26000 SE Stark St, Gresham, Oregon","Oregon",42535000,0,0,946000,6435886,0,NA
209490,"Oregon Health & Science University","3181 SW Sam Jackson Park Rd, Portland, Oregon","Oregon",1401359000,77352000,783000,320452000,15134000,0,24298000
209506,"Oregon Institute of Technology","3201 Campus Drive, Klamath Falls, Oregon","Oregon",35400331,3508771,22303150,4261704,10258688,1180221,543307
209542,"Oregon State University","1500 SW Jefferson Avenue, Corvallis, Oregon","Oregon",401468607,49670189,77513507,223146633,102765307,10505987,27836977
209551,"University of Oregon","110 Johnson Hall, Eugene, Oregon","Oregon",299558544,127289351,51437635,99176891,96675215,18453364,49788757
209746,"Portland Community College","12000 SW 49th Avenue, Portland, Oregon","Oregon",342709428,0,0,0,26410562,0,2853549
209807,"Portland State University","724 SW Harrison St., Portland, Oregon","Oregon",194491450,11463936,11056832,35503753,44896795,3339365,7054816
209940,"Rogue Community College","3345 Redwood Hwy, Grants Pass, Oregon","Oregon",46618973,0,662182,1473039,1137207,0,0
210146,"Southern Oregon University","1250 Siskiyou Blvd, Ashland, Oregon","Oregon",19875093,4110530,8475854,582895,10096670,2133287,859687
210155,"Southwestern Oregon Community College","1988 Newmark Ave, Coos Bay, Oregon","Oregon",9993837,564384,0,0,1177443,0,85065
210234,"Treasure Valley Community College","650 College Blvd., Ontario, Oregon","Oregon",8662147,0,1782808,0,543396,0,233961
210270,"Umpqua Community College","1140 Umpqua College Rd., Roseburg, Oregon","Oregon",20676074,0,400000,0,4638482,357659,59301
210429,"Western Oregon University","345 Monmouth Ave N, Monmouth, Oregon","Oregon",35147828,1843367,8246323,1028238,14621425,627901,2044224
210605,"Community College of Allegheny County","800 Allegheny Ave, Pittsburgh, Pennsylvania","Pennsylvania",59312036,1382067,0,0,19337047,984146,52331
211079,"Community College of Beaver County","1 Campus Drive, Monaca, Pennsylvania","Pennsylvania",4237055,227477,0,0,150745,0,323452
211158,NA,NA,NA,106269924,1171051,136818,358116,17858553,1315108,1349842
211307,"Bucks County Community College","275 Swamp Rd, Newtown, Pennsylvania","Pennsylvania",24054313,3200002,0,0,5407804,305023,1404935
211343,"Butler County Community College","107 College Drive, Butler, Pennsylvania","Pennsylvania",29749405,480730,0,0,1480706,0,0
211361,NA,NA,NA,51470942,1517912,285814,89693,14420357,55452,617816
211608,"Cheyney University of Pennsylvania","1837 University Circle, Cheyney, Pennsylvania","Pennsylvania",23513205,434635,0,106277,7110287,375338,0
211644,NA,NA,NA,24588555,2624958,86010,17446,11110914,891866,2436954
211927,"Delaware County Community College","901 S Media Line Rd, Media, Pennsylvania","Pennsylvania",15685570,0,595086,0,12514813,0,116749
212115,"East Stroudsburg University of Pennsylvania","200 Prospect Street, East Stroudsburg, Pennsylvania","Pennsylvania",96708144,1973623,0,1241974,12072366,521281,552196
212160,NA,NA,NA,24915748,2237027,4401,123624,10255214,1433270,644784
212878,"Harrisburg Area Community College","1 HACC Dr., Harrisburg, Pennsylvania","Pennsylvania",99293908,1018969,380777,0,14441091,0,1192280
213020,"Indiana University of Pennsylvania-Main Campus","1011 South Dr 201 Sutton Hall, Indiana, Pennsylvania","Pennsylvania",117958268,3196127,236478,1122099,28235362,441153,2163050
213349,"Kutztown University of Pennsylvania","15200 Kutztown Rd, Kutztown, Pennsylvania","Pennsylvania",96295683,0,76121,406208,18094916,89392,7991456
213525,"Lehigh Carbon Community College","4525 Education Park Dr, Schnecksville, Pennsylvania","Pennsylvania",36055602,0,0,0,4390525,0,2296512
213613,NA,NA,NA,59349770,982325,104176,91332,6925453,0,1035242
213659,"Luzerne County Community College","521 Trailblazer Drive, Nanticoke, Pennsylvania","Pennsylvania",43834580,0,47436,0,8955340,0,5828
213783,NA,NA,NA,3798552,293105,8948,0,8071299,99649,0
214041,"Millersville University of Pennsylvania","1 South George Street, Lyle Hall, Millersville, Pennsylvania","Pennsylvania",79991091,2331215,538882,619920,11348053,1418277,2004086
214111,"Montgomery County Community College","340 Dekalb Pike, Blue Bell, Pennsylvania","Pennsylvania",107992606,0,0,0,6047190,659832,9262822
214379,"Northampton County Area Community College","3835 Green Pond Rd, Bethlehem, Pennsylvania","Pennsylvania",70682049,0,6650173,0,10751066,738998,1352581
214661,"Pennsylvania State System of Higher Education-Central Office","2300 Vartan Way, Harrisburg, Pennsylvania","Pennsylvania",64665643,25468,0,0,NA,NA,5260
215239,"Community College of Philadelphia","1700 Spring Garden St, Philadelphia, Pennsylvania","Pennsylvania",75356423,12100,0,0,33644235,0,0
215585,"Reading Area Community College","10 S Second St, Reading, Pennsylvania","Pennsylvania",19651674,0,76394,0,10155427,0,0
215886,"Schuylkill Technology Center","101 Technology Dr, Frackville, Pennsylvania","Pennsylvania",NA,0,NA,0,120093,0,NA
216010,"Shippensburg University of Pennsylvania","1871 Old Main Drive, Shippensburg, Pennsylvania","Pennsylvania",63761786,91123,3382088,678460,17891347,833365,1724089
216038,"Slippery Rock University of Pennsylvania","1 Morrow Way, Slippery Rock, Pennsylvania","Pennsylvania",120981187,0,1970,282959,19340067,3414959,97760
216296,"Thaddeus Stevens College of Technology","750 E King St, Lancaster, Pennsylvania","Pennsylvania",9922363,649455,134522,0,222540,0,0
216764,"West Chester University of Pennsylvania","University Avenue and High Street, West Chester, Pennsylvania","Pennsylvania",225124958,2602661,13738,2389523,18442408,792064,3141028
216825,"Westmoreland County Community College","145 Pavilion Lane, Youngwood, Pennsylvania","Pennsylvania",29891250,0,652364,0,4509484,0,12849
217420,"Rhode Island College","600 Mount Pleasant Ave, Providence, Rhode Island","Rhode Island",36863761,1565567,0,14037334,14345376,0,5660624
217475,"Community College of Rhode Island","400 East Ave, Warwick, Rhode Island","Rhode Island",32800143,3200,53245,0,30488778,0,279616
217484,"University of Rhode Island","Green Hall, 35 Campus Avenue, Kingston, Rhode Island","Rhode Island",205410702,9409079,5353362,120711098,97334043,1949524,33129405
217615,"Aiken Technical College","2276 Jefferson Davis Highway, Graniteville, South Carolina","South Carolina",24022097,0,172779,0,4434980,0,80271
217712,"Technical College of the Lowcountry","921 Ribaut Road, Beaufort, South Carolina","South Carolina",25418344,0,1285844,0,4409596,0,357001
217819,"College of Charleston","66 George St, Charleston, South Carolina","South Carolina",202953801,4383215,0,6632051,41096129,0,4000000
217837,"Northeastern Technical College","1201 Chesterfield Hwy., Cheraw, South Carolina","South Carolina",6353931,0,191743,0,3681698,0,NA
217864,"Citadel Military College of South Carolina","171 Moultrie St, Charleston, South Carolina","South Carolina",137029813,10234458,983487,1994325,15473018,0,29759115
217882,"Clemson University","201 Sikes Hall, Clemson, South Carolina","South Carolina",772316024,152411325,3155493,224080901,117285327,4461535,45655794
217989,"Denmark Technical College","1126 Solomon Blatt Blvd, Denmark, South Carolina","South Carolina",4172940,0,0,0,929455,0,NA
218025,"Florence-Darlington Technical College","2715 W. Lucas Street, Florence, South Carolina","South Carolina",14998193,141271,24275,0,9454474,0,0
218061,"Francis Marion University","4822 East Palmetto Street, Florence, South Carolina","South Carolina",33448327,1405287,113145,197853,16515943,548716,3708394
218113,"Greenville Technical College","506 S Pleasantburg Dr, Greenville, South Carolina","South Carolina",59227914,759096,3595586,0,27643083,0,1324195
218140,"Horry-Georgetown Technical College","2050 Highway 501 East, Conway, South Carolina","South Carolina",50596538,561340,1525640,0,10916580,0,0
218229,"Lander University","320 Stanley Avenue, Greenwood, South Carolina","South Carolina",18806704,1088621,0,11693,25645534,632463,2242867
218335,"Medical University of South Carolina","179 Ashley Ave, Charleston, South Carolina","South Carolina",515885700,111839788,903769,217679971,6121236,2658208,6032832
218353,"Midlands Technical College","1260 Lexington Drive, West Columbia, South Carolina","South Carolina",108400341,0,153002,0,25691963,0,769027
218487,"Orangeburg Calhoun Technical College","3250 Saint Matthews Rd, Orangeburg, South Carolina","South Carolina",14841863,20546,0,0,8104644,0,0
218520,"Piedmont Technical College","620 North Emerald Road, Greenwood, South Carolina","South Carolina",30222691,0,59999,0,12922447,0,14000
218645,"University of South Carolina Aiken","471 University Pkwy, Aiken, South Carolina","South Carolina",38331339,934055,13053,831051,15243398,639802,0
218654,"University of South Carolina Beaufort","1 University Boulevard, Bluffton, South Carolina","South Carolina",17904839,1067588,0,1014186,10345385,210872,0
218663,"University of South Carolina-Columbia","Columbia-Campus, Columbia, South Carolina","South Carolina",1163909971,29685708,6196990,152871063,271806660,14808505,16005179
218672,"University of South Carolina-Lancaster","476 Hubbard Drive, Lancaster, South Carolina","South Carolina",10214431,1485000,0,91008,4778113,974,229306
218681,"University of South Carolina-Salkehatchie","465 James Brandt Blvd, Allendale, South Carolina","South Carolina",7489324,16500,31091,118995,3365024,15050,0
218690,"University of South Carolina-Sumter","200 Miller Rd, Sumter, South Carolina","South Carolina",13417162,203655,0,326356,3366705,58873,0
218706,"University of South Carolina-Union","309 East Academy St, Union, South Carolina","South Carolina",3622651,118711,0,3818,2728673,81421,0
218724,"Coastal Carolina University","103 Tom Trout Drive, Conway, South Carolina","South Carolina",155938671,2675080,23528,1294153,48401050,683092,1731277
218733,"South Carolina State University","300 College St NE, Orangeburg, South Carolina","South Carolina",56055767,3656525,1959000,7724057,6334618,0,2167037
218742,"University of South Carolina-Upstate","800 University Way, Spartanburg, South Carolina","South Carolina",68210832,209235,0,3372074,27544801,97979,111395
