"unitid","school_name","address","state","A01","B16","B21","C021","E08"
207236,"Murray State College","One Murray Campus, Tishomingo, Oklahoma","Oklahoma",67482500,0,0,0,6193545
207263,"Northeastern State University","600 N Grand, Tahlequah, Oklahoma","Oklahoma",45905677,2174860,1352558,5089606,15935080
207281,"Northern Oklahoma College","1220 E Grand Ave, Tonkawa, Oklahoma","Oklahoma",15856350,0,1740211,0,5161000
207290,"Northeastern Oklahoma A&M College","200 I St NE, Miami, Oklahoma","Oklahoma",7397925,311332,802709,0,6304234
207306,"Northwestern Oklahoma State University","709 Oklahoma Blvd, Alva, Oklahoma","Oklahoma",6910265,561123,578,88545,8179000
207315,"Oklahoma State University Center for Health Sciences","1111 W 17th St, Tulsa, Oklahoma","Oklahoma",59132688,813295,3266301,3550433,252288
207342,"University of Oklahoma-Health Sciences Center","1105 Stonewall Avenue, Ste 221, Oklahoma City, Oklahoma","Oklahoma",725427000,12546000,537000,70946000,4846000
207351,"Oklahoma Panhandle State University","323 Eagle Ave, Goodwell, Oklahoma","Oklahoma",5175619,442371,0,0,5499000
207388,"Oklahoma State University-Main Campus","107 Whitehurst, Stillwater, Oklahoma","Oklahoma",226689113,37031457,29292431,138208196,108123013
207397,"Oklahoma State University-Oklahoma City","900 N Portland, Oklahoma City, Oklahoma","Oklahoma",21567073,114740,1085,17880,3875838
207449,"Oklahoma City Community College","7777 S May Ave, Oklahoma City, Oklahoma","Oklahoma",39003071,0,298766,0,9634753
207500,"University of Oklahoma-Norman Campus","660 Parrington Oval, Norman, Oklahoma","Oklahoma",266162000,114161000,45497000,141562000,107697000
207564,"Oklahoma State University Institute of Technology","1801 E 4th St, Okmulgee, Oklahoma","Oklahoma",15761477,472421,313370,3798,5437812
207661,"Rogers State University","1701 W Will Rogers Blvd, Claremore, Oklahoma","Oklahoma",13922937,0,0,84830,7660233
207670,"Rose State College","6420 S E 15th, Midwest City, Oklahoma","Oklahoma",46125758,1429615,0,0,10517671
207722,"University of Science and Arts of Oklahoma","17th Street and Grand Avenue, Chickasha, Oklahoma","Oklahoma",7019425,0,0,209250,1562739
207740,"Seminole State College","2701 Boren Blvd, Seminole, Oklahoma","Oklahoma",2421640,0,0,0,2373000
207847,"Southeastern Oklahoma State University","425 W University Blvd, Durant, Oklahoma","Oklahoma",17590986,0,0,138505,11912962
207865,"Southwestern Oklahoma State University","100 Campus Dr, Weatherford, Oklahoma","Oklahoma",26906466,0,13218,462805,17254756
207935,"Tulsa Community College","909 S. Boston Ave., Tulsa, Oklahoma","Oklahoma",49126918,2268884,0,0,22205364
208035,"Western Oklahoma State College","2801 N Main St, Altus, Oklahoma","Oklahoma",5797038,31523,9050,0,2383000
208053,"High Plains Technology Center","3921 34th St, Woodward, Oklahoma","Oklahoma",NA,0,NA,0,143759
208275,"Blue Mountain Community College","2411 NW Carden Ave, Pendleton, Oregon","Oregon",12820412,122999,3494606,0,594772
208318,"Central Oregon Community College","2600 NW College Way, Bend, Oregon","Oregon",34535485,19076,0,0,5894741
208390,"Chemeketa Community College","4000 Lancaster Dr NE, Salem, Oregon","Oregon",87858217,0,17328,0,11079470
208406,"Clackamas Community College","19600 Molalla Ave, Oregon City, Oregon","Oregon",71980917,635894,0,0,3764780
208415,"Clatsop Community College","1651 Lexington Avenue, Astoria, Oregon","Oregon",8617485,0,0,0,91982
208646,"Eastern Oregon University","One University Blvd, La Grande, Oregon","Oregon",12835875,626237,4054191,641543,5339416
209038,"Lane Community College","4000 E 30th Ave, Eugene, Oregon","Oregon",40126886,0,0,0,857586
209074,"Linn-Benton Community College","6500 Pacific Blvd SW, Albany, Oregon","Oregon",23412159,265752,2541228,235351,6128039
209250,"Mt Hood Community College","26000 SE Stark St, Gresham, Oregon","Oregon",45234000,0,0,1172000,6973000
209490,"Oregon Health & Science University","3181 SW Sam Jackson Park Rd, Portland, Oregon","Oregon",1155648000,52472000,3053000,265190000,13062000
209506,"Oregon Institute of Technology","3201 Campus Drive, Klamath Falls, Oregon","Oregon",17267091,3252858,10401648,3051589,7822772
209542,"Oregon State University","1500 SW Jefferson Avenue, Corvallis, Oregon","Oregon",230757282,56474608,50279377,218426795,68579925
209551,"University of Oregon","110 Johnson Hall, Eugene, Oregon","Oregon",285087732,72116266,46383382,83765776,75990468
209746,"Portland Community College","12000 SW 49th Avenue, Portland, Oregon","Oregon",164222082,0,0,0,33514836
209807,"Portland State University","724 SW Harrison St., Portland, Oregon","Oregon",140246550,11660967,6797283,44128302,47673197
209940,"Rogue Community College","3345 Redwood Hwy, Grants Pass, Oregon","Oregon",54226146,0,0,1467743,1862272
210146,"Southern Oregon University","1250 Siskiyou Blvd, Ashland, Oregon","Oregon",18581718,4142365,18395855,609465,12269694
210155,"Southwestern Oregon Community College","1988 Newmark Ave, Coos Bay, Oregon","Oregon",10851307,45114,1818701,0,1038965
210234,"Treasure Valley Community College","650 College Blvd., Ontario, Oregon","Oregon",4068694,0,0,0,573681
210270,"Umpqua Community College","1140 Umpqua College Rd., Roseburg, Oregon","Oregon",18297544,0,55677,0,4811214
210429,"Western Oregon University","345 Monmouth Ave N, Monmouth, Oregon","Oregon",32481089,983893,7165074,919475,11061249
210605,"Community College of Allegheny County","800 Allegheny Ave, Pittsburgh, Pennsylvania","Pennsylvania",53363594,771299,0,0,23965035
211079,"Community College of Beaver County","1 Campus Drive, Monaca, Pennsylvania","Pennsylvania",6618037,0,0,0,4355903
211158,NA,NA,NA,117893731,1243141,45410,679439,20884961
211307,"Bucks County Community College","275 Swamp Rd, Newtown, Pennsylvania","Pennsylvania",23642663,3914181,0,0,7144205
211343,"Butler County Community College","107 College Drive, Butler, Pennsylvania","Pennsylvania",22427294,427780,0,0,4597418
211361,NA,NA,NA,44366298,1482638,51865,124671,16469197
211608,"Cheyney University of Pennsylvania","1837 University Circle, Cheyney, Pennsylvania","Pennsylvania",21168080,772017,0,336,5461608
211644,NA,NA,NA,28422133,1469063,256793,92658,12898998
211927,"Delaware County Community College","901 S Media Line Rd, Media, Pennsylvania","Pennsylvania",20959525,0,198914,0,15251466
212115,"East Stroudsburg University of Pennsylvania","200 Prospect Street, East Stroudsburg, Pennsylvania","Pennsylvania",92484575,285179,278913,823892,17426225
212160,NA,NA,NA,54307291,4384494,13967,61621,14866852
212878,"Harrisburg Area Community College","1 HACC Dr., Harrisburg, Pennsylvania","Pennsylvania",80381461,739169,364691,0,18101177
213020,"Indiana University of Pennsylvania-Main Campus","1011 South Dr 201 Sutton Hall, Indiana, Pennsylvania","Pennsylvania",140475945,1659838,12632699,1354788,30677416
213349,"Kutztown University of Pennsylvania","15200 Kutztown Rd, Kutztown, Pennsylvania","Pennsylvania",78732225,100,126330,506027,18054122
213525,"Lehigh Carbon Community College","4525 Education Park Dr, Schnecksville, Pennsylvania","Pennsylvania",30979854,0,0,0,5214842
213613,NA,NA,NA,70519492,670996,53586,57890,9701449
213659,"Luzerne County Community College","521 Trailblazer Drive, Nanticoke, Pennsylvania","Pennsylvania",38037318,0,32913,0,10690752
213783,NA,NA,NA,18537718,490738,4962,0,6739464
214041,"Millersville University of Pennsylvania","1 South George Street, Lyle Hall, Millersville, Pennsylvania","Pennsylvania",75633597,4077763,982406,1119436,15519739
214111,"Montgomery County Community College","340 Dekalb Pike, Blue Bell, Pennsylvania","Pennsylvania",92360914,4923,0,0,7059847
214379,"Northampton County Area Community College","3835 Green Pond Rd, Bethlehem, Pennsylvania","Pennsylvania",76388358,0,0,0,11475920
214661,"Pennsylvania State System of Higher Education-Central Office","2300 Vartan Way, Harrisburg, Pennsylvania","Pennsylvania",55641896,0,0,0,NA
215239,"Community College of Philadelphia","1700 Spring Garden St, Philadelphia, Pennsylvania","Pennsylvania",40909150,242470,0,0,41842116
215585,"Reading Area Community College","10 S Second St, Reading, Pennsylvania","Pennsylvania",23095784,0,461335,0,575773
215886,"Schuylkill Technology Center","101 Technology Dr, Frackville, Pennsylvania","Pennsylvania",NA,0,NA,0,256229
216010,"Shippensburg University of Pennsylvania","1871 Old Main Drive, Shippensburg, Pennsylvania","Pennsylvania",90429130,0,209871,839160,15868584
216038,"Slippery Rock University of Pennsylvania","1 Morrow Way, Slippery Rock, Pennsylvania","Pennsylvania",109495851,0,70886,250183,21607576
216296,"Thaddeus Stevens College of Technology","750 E King St, Lancaster, Pennsylvania","Pennsylvania",8388500,732434,0,0,208726
216764,"West Chester University of Pennsylvania","University Avenue and High Street, West Chester, Pennsylvania","Pennsylvania",236719426,4491278,393501,2165286,24304806
216825,"Westmoreland County Community College","145 Pavilion Lane, Youngwood, Pennsylvania","Pennsylvania",23782962,0,226853,0,4249472
217420,"Rhode Island College","600 Mount Pleasant Ave, Providence, Rhode Island","Rhode Island",32820609,649207,0,14528334,27151340
217475,"Community College of Rhode Island","400 East Ave, Warwick, Rhode Island","Rhode Island",21622472,0,439576,0,24688278
217484,"University of Rhode Island","Green Hall, 35 Campus Avenue, Kingston, Rhode Island","Rhode Island",176036004,11331276,1360622,94276775,85816990
217615,"Aiken Technical College","2276 Jefferson Davis Highway, Graniteville, South Carolina","South Carolina",11427102,0,0,0,4741245
217712,"Technical College of the Lowcountry","921 Ribaut Road, Beaufort, South Carolina","South Carolina",16013546,0,0,0,3981420
217819,"College of Charleston","66 George St, Charleston, South Carolina","South Carolina",170018159,4094337,1500000,7383810,32838468
217837,"Northeastern Technical College","1201 Chesterfield Hwy., Cheraw, South Carolina","South Carolina",5803147,0,772994,0,3091898
217864,"Citadel Military College of South Carolina","171 Moultrie St, Charleston, South Carolina","South Carolina",59534399,9441461,4768288,801317,12714083
217882,"Clemson University","201 Sikes Hall, Clemson, South Carolina","South Carolina",610157925,69993957,17560990,195200899,106681831
217989,"Denmark Technical College","1126 Solomon Blatt Blvd, Denmark, South Carolina","South Carolina",5166842,0,0,0,1282231
218025,"Florence-Darlington Technical College","2715 W. Lucas Street, Florence, South Carolina","South Carolina",8076950,167821,5000,0,11784629
218061,"Francis Marion University","4822 East Palmetto Street, Florence, South Carolina","South Carolina",18077329,1580949,3306559,325360,18392845
218113,"Greenville Technical College","506 S Pleasantburg Dr, Greenville, South Carolina","South Carolina",46147296,714937,0,0,27516570
218140,"Horry-Georgetown Technical College","2050 Highway 501 East, Conway, South Carolina","South Carolina",47465547,318519,298261,0,10134213
218229,"Lander University","320 Stanley Avenue, Greenwood, South Carolina","South Carolina",14786683,925345,0,36530,18331107
218335,"Medical University of South Carolina","179 Ashley Ave, Charleston, South Carolina","South Carolina",363207312,92754018,817803,234595755,6961420
218353,"Midlands Technical College","1260 Lexington Drive, West Columbia, South Carolina","South Carolina",73825927,0,128091,0,24658519
218487,"Orangeburg Calhoun Technical College","3250 Saint Matthews Rd, Orangeburg, South Carolina","South Carolina",13144774,125180,0,0,6311110
218520,"Piedmont Technical College","620 North Emerald Road, Greenwood, South Carolina","South Carolina",25351681,0,1032018,0,9588510
218645,"University of South Carolina Aiken","471 University Pkwy, Aiken, South Carolina","South Carolina",29052595,1352921,203307,1383924,16092069
218654,"University of South Carolina Beaufort","1 University Boulevard, Bluffton, South Carolina","South Carolina",11214530,2373343,13766592,621669,10442974
218663,"University of South Carolina-Columbia","Columbia-Campus, Columbia, South Carolina","South Carolina",751164935,49584811,13019291,148336993,242024242
218672,"University of South Carolina-Lancaster","476 Hubbard Drive, Lancaster, South Carolina","South Carolina",2672493,1259976,0,86127,4809243
218681,"University of South Carolina-Salkehatchie","465 James Brandt Blvd, Allendale, South Carolina","South Carolina",3638955,11347,53543,49083,3713630
218690,"University of South Carolina-Sumter","200 Miller Rd, Sumter, South Carolina","South Carolina",7682945,701689,0,51682,3631075
218706,"University of South Carolina-Union","309 East Academy St, Union, South Carolina","South Carolina",1285332,61480,0,26040,2493120
218724,"Coastal Carolina University","103 Tom Trout Drive, Conway, South Carolina","South Carolina",119447811,5697000,2038739,1456275,34119296
218733,"South Carolina State University","300 College St NE, Orangeburg, South Carolina","South Carolina",34253959,1144710,327918,8091738,7353622
218742,"University of South Carolina-Upstate","800 University Way, Spartanburg, South Carolina","South Carolina",45463261,173770,27300,174781,27798980
218830,"Spartanburg Community College","107 Community College Drive, Spartanburg, South Carolina","South Carolina",26154352,0,0,0,10216522
218858,"Central Carolina Technical College","506 N Guignard Dr, Sumter, South Carolina","South Carolina",8445659,0,283067,0,8257765
218885,"Tri-County Technical College","7900 U.S. Hwy 76, Pendleton, South Carolina","South Carolina",43892069,0,0,0,15727671
218894,"Trident Technical College","7000 Rivers Avenue, Charleston, South Carolina","South Carolina",76913335,0,7543392,0,18291349
218955,"Williamsburg Technical College","601 Martin Luther King Jr Ave, Kingstree, South Carolina","South Carolina",10278248,0,99500,0,2273114
218964,"Winthrop University","701 Oakland Ave, Rock Hill, South Carolina","South Carolina",28640417,2130625,0,1828135,39145527
218991,"York Technical College","452 S Anderson Rd, Rock Hill, South Carolina","South Carolina",29081294,0,0,0,10106925
219046,"Black Hills State University","1200 University St, Spearfish, South Dakota","South Dakota",15324921,2993296,1363307,1693333,4877866
219082,"Dakota State University","820 N Washington Ave, Madison, South Dakota","South Dakota",39785264,2557381,4443043,3608466,3393357
219143,"Lake Area Technical College","1201 Arrow Avenue, Watertown, South Dakota","South Dakota",8473873,0,0,0,2752857
