"unitid","school_name","address","state","A01","B16","B21","C021","E08"
211158,NA,NA,NA,108602115,1031692,1248923,547565,20238035
211307,"Bucks County Community College","275 Swamp Rd, Newtown, Pennsylvania","Pennsylvania",20601978,3527674,0,0,6933050
211343,"Butler County Community College","107 College Drive, Butler, Pennsylvania","Pennsylvania",21567292,532126,0,0,4072029
211361,NA,NA,NA,42834095,2889523,51865,114659,16626200
211608,"Cheyney University of Pennsylvania","1837 University Circle, Cheyney, Pennsylvania","Pennsylvania",24107344,2125256,0,488,4634959
211644,NA,NA,NA,25819186,1521483,373307,83634,12511085
211927,"Delaware County Community College","901 S Media Line Rd, Media, Pennsylvania","Pennsylvania",17517401,0,471442,0,12969151
212115,"East Stroudsburg University of Pennsylvania","200 Prospect Street, East Stroudsburg, Pennsylvania","Pennsylvania",89823579,1096043,1177564,1092286,18422495
212160,NA,NA,NA,41950208,3155197,19722,25002,12998595
212878,"Harrisburg Area Community College","1 HACC Dr., Harrisburg, Pennsylvania","Pennsylvania",87050445,1776640,378612,0,18246842
213020,"Indiana University of Pennsylvania-Main Campus","1011 South Dr 201 Sutton Hall, Indiana, Pennsylvania","Pennsylvania",131955555,1966077,5940176,1518439,30211150
213349,"Kutztown University of Pennsylvania","15200 Kutztown Rd, Kutztown, Pennsylvania","Pennsylvania",81765031,473,367225,659269,19621852
213525,"Lehigh Carbon Community College","4525 Education Park Dr, Schnecksville, Pennsylvania","Pennsylvania",31883661,0,0,0,5779837
213613,NA,NA,NA,66409594,979913,73709,80959,8783491
213659,"Luzerne County Community College","521 Trailblazer Drive, Nanticoke, Pennsylvania","Pennsylvania",38006751,0,52524,0,11359918
213783,NA,NA,NA,13768527,479092,100823,0,6807806
214041,"Millersville University of Pennsylvania","1 South George Street, Lyle Hall, Millersville, Pennsylvania","Pennsylvania",77189540,3291407,60612,1004141,14820798
214111,"Montgomery County Community College","340 Dekalb Pike, Blue Bell, Pennsylvania","Pennsylvania",91066937,137,0,0,7398378
214379,"Northampton County Area Community College","3835 Green Pond Rd, Bethlehem, Pennsylvania","Pennsylvania",72357649,0,8230850,0,11359961
214661,"Pennsylvania State System of Higher Education-Central Office","2300 Vartan Way, Harrisburg, Pennsylvania","Pennsylvania",56884144,25000,0,0,NA
215239,"Community College of Philadelphia","1700 Spring Garden St, Philadelphia, Pennsylvania","Pennsylvania",48422515,160000,0,0,39069284
215585,"Reading Area Community College","10 S Second St, Reading, Pennsylvania","Pennsylvania",20359581,0,1060000,0,545853
215886,"Schuylkill Technology Center","101 Technology Dr, Frackville, Pennsylvania","Pennsylvania",NA,0,NA,0,142795
216010,"Shippensburg University of Pennsylvania","1871 Old Main Drive, Shippensburg, Pennsylvania","Pennsylvania",80580352,12827,583134,879943,17549179
216038,"Slippery Rock University of Pennsylvania","1 Morrow Way, Slippery Rock, Pennsylvania","Pennsylvania",109118825,0,546251,231600,21367370
216296,"Thaddeus Stevens College of Technology","750 E King St, Lancaster, Pennsylvania","Pennsylvania",9123019,769041,1759569,0,183632
216764,"West Chester University of Pennsylvania","University Avenue and High Street, West Chester, Pennsylvania","Pennsylvania",286956742,4277536,386588,2794788,27326157
216825,"Westmoreland County Community College","145 Pavilion Lane, Youngwood, Pennsylvania","Pennsylvania",22992254,0,156430,0,4687707
217420,"Rhode Island College","600 Mount Pleasant Ave, Providence, Rhode Island","Rhode Island",24804618,1057073,0,15446243,25394184
217475,"Community College of Rhode Island","400 East Ave, Warwick, Rhode Island","Rhode Island",19180665,0,152162,0,30394202
217484,"University of Rhode Island","Green Hall, 35 Campus Avenue, Kingston, Rhode Island","Rhode Island",195162517,10240388,4864865,100876828,89553425
217615,"Aiken Technical College","2276 Jefferson Davis Highway, Graniteville, South Carolina","South Carolina",17158304,0,0,0,4490378
217712,"Technical College of the Lowcountry","921 Ribaut Road, Beaufort, South Carolina","South Carolina",17153494,0,0,0,3612991
217819,"College of Charleston","66 George St, Charleston, South Carolina","South Carolina",175544363,4014351,0,10917022,36235655
217837,"Northeastern Technical College","1201 Chesterfield Hwy., Cheraw, South Carolina","South Carolina",6026522,0,0,0,3852565
217864,"Citadel Military College of South Carolina","171 Moultrie St, Charleston, South Carolina","South Carolina",73330320,10166120,504935,1178985,13720104
217882,"Clemson University","201 Sikes Hall, Clemson, South Carolina","South Carolina",643988928,79351861,24094118,208078626,110275074
217989,"Denmark Technical College","1126 Solomon Blatt Blvd, Denmark, South Carolina","South Carolina",5503853,0,0,0,1358758
218025,"Florence-Darlington Technical College","2715 W. Lucas Street, Florence, South Carolina","South Carolina",7796325,149575,21427,0,9843713
218061,"Francis Marion University","4822 East Palmetto Street, Florence, South Carolina","South Carolina",23301709,1799266,15133,329235,18858407
218113,"Greenville Technical College","506 S Pleasantburg Dr, Greenville, South Carolina","South Carolina",49062068,1073839,204577,0,26189838
218140,"Horry-Georgetown Technical College","2050 Highway 501 East, Conway, South Carolina","South Carolina",52442919,326845,19168,0,10905310
218229,"Lander University","320 Stanley Avenue, Greenwood, South Carolina","South Carolina",15296476,1099236,0,15657,21485608
218335,"Medical University of South Carolina","179 Ashley Ave, Charleston, South Carolina","South Carolina",411168673,103973572,1385301,246235703,6468842
218353,"Midlands Technical College","1260 Lexington Drive, West Columbia, South Carolina","South Carolina",84518775,0,55000,0,25451478
218487,"Orangeburg Calhoun Technical College","3250 Saint Matthews Rd, Orangeburg, South Carolina","South Carolina",11186186,95813,2674855,0,7179328
218520,"Piedmont Technical College","620 North Emerald Road, Greenwood, South Carolina","South Carolina",25646491,0,1096642,0,10439801
218645,"University of South Carolina Aiken","471 University Pkwy, Aiken, South Carolina","South Carolina",30795497,1076677,99354,1331123,16113480
218654,"University of South Carolina Beaufort","1 University Boulevard, Bluffton, South Carolina","South Carolina",12426185,2536702,8448451,573291,10731131
218663,"University of South Carolina-Columbia","Columbia-Campus, Columbia, South Carolina","South Carolina",738801041,41391106,11636445,165732197,254826102
218672,"University of South Carolina-Lancaster","476 Hubbard Drive, Lancaster, South Carolina","South Carolina",5301388,1370652,0,85531,4585960
218681,"University of South Carolina-Salkehatchie","465 James Brandt Blvd, Allendale, South Carolina","South Carolina",4902085,38324,0,23296,3786534
218690,"University of South Carolina-Sumter","200 Miller Rd, Sumter, South Carolina","South Carolina",9742904,768703,0,40765,3693645
218706,"University of South Carolina-Union","309 East Academy St, Union, South Carolina","South Carolina",2527177,274250,0,9399,2915737
218724,"Coastal Carolina University","103 Tom Trout Drive, Conway, South Carolina","South Carolina",116751216,3706199,3112709,1995038,46438246
218733,"South Carolina State University","300 College St NE, Orangeburg, South Carolina","South Carolina",29831765,446218,5739688,8174079,8115529
218742,"University of South Carolina-Upstate","800 University Way, Spartanburg, South Carolina","South Carolina",52721328,293180,0,333220,29124149
218830,"Spartanburg Community College","107 Community College Drive, Spartanburg, South Carolina","South Carolina",22740053,0,0,0,10959295
218858,"Central Carolina Technical College","506 N Guignard Dr, Sumter, South Carolina","South Carolina",9537151,0,11618,0,8308918
218885,"Tri-County Technical College","7900 U.S. Hwy 76, Pendleton, South Carolina","South Carolina",49660621,0,0,0,16809484
218894,"Trident Technical College","7000 Rivers Avenue, Charleston, South Carolina","South Carolina",79940749,0,1000000,0,21536483
218955,"Williamsburg Technical College","601 Martin Luther King Jr Ave, Kingstree, South Carolina","South Carolina",9961728,0,88000,0,2411247
218964,"Winthrop University","701 Oakland Ave, Rock Hill, South Carolina","South Carolina",33106707,3162967,0,2072133,38291478
218991,"York Technical College","452 S Anderson Rd, Rock Hill, South Carolina","South Carolina",27211671,0,0,0,9655095
219046,"Black Hills State University","1200 University St, Spearfish, South Dakota","South Dakota",14478364,3113992,2432066,1597907,4640442
219082,"Dakota State University","820 N Washington Ave, Madison, South Dakota","South Dakota",30338462,1351006,8461062,3139207,3300855
219143,"Lake Area Technical College","1201 Arrow Avenue, Watertown, South Dakota","South Dakota",10569440,0,0,0,4706374
219189,"Mitchell Technical College","1800 E. Spruce Street, Mitchell, South Dakota","South Dakota",6826339,373217,0,0,4463485
219259,"Northern State University","1200 S Jay St, Aberdeen, South Dakota","South Dakota",17116361,3307611,26280274,171901,3554628
219277,"Oglala Lakota College","490 Piya Wiconi Road, Kyle, South Dakota","South Dakota",72184542,2500956,1807114,70431,385507
219347,"South Dakota School of Mines and Technology","501 E Saint Joseph St, Rapid City, South Dakota","South Dakota",22589871,0,1572035,10579133,4783805
219356,"South Dakota State University","1004 Campanile Ave, Brookings, South Dakota","South Dakota",108517989,0,19971054,65103612,14488121
219408,"Sisseton Wahpeton College","12572 BIA Rd 700, Sisseton, South Dakota","South Dakota",2100842,501221,0,0,362099
219426,"Southeast Technical College","2320 N Career Ave, Sioux Falls, South Dakota","South Dakota",7799075,0,0,0,4731333
219471,"University of South Dakota","414 E Clark St, Vermillion, South Dakota","South Dakota",104546518,16405851,2598635,17183828,14970730
219480,"Western Dakota Technical College","800 Mickelson Dr, Rapid City, South Dakota","South Dakota",4912576,0,0,0,1126719
219596,"Tennessee College of Applied Technology-Athens","1635 Technology Way, Athens, Tennessee","Tennessee",NA,19175,NA,0,737317
219602,"Austin Peay State University","601 College St, Clarksville, Tennessee","Tennessee",35206983,893162,1105472,2592164,33389205
219824,"Chattanooga State Community College","4501 Amnicola Hwy, Chattanooga, Tennessee","Tennessee",17812850,635257,55746,0,15787772
219879,"Cleveland State Community College","3535 Adkisson Drive, Cleveland, Tennessee","Tennessee",5756159,648322,1000000,0,6947749
219888,"Columbia State Community College","1665 Hampshire Pike, Columbia, Tennessee","Tennessee",9346692,390315,0,0,11738748
219921,"Tennessee College of Applied Technology-Covington","1600 Hwy 51 South, Covington, Tennessee","Tennessee",NA,0,NA,0,268083
219994,"Tennessee College of Applied Technology-Dickson","740 Hwy 46, Dickson, Tennessee","Tennessee",NA,39108,NA,0,1481741
220057,"Dyersburg State Community College","1510 Lake Road, Dyersburg, Tennessee","Tennessee",3951710,829094,0,0,6340509
220075,"East Tennessee State University","1276 Gilbreath Drive, Johnson City, Tennessee","Tennessee",47044574,4903061,9094194,14558204,58193264
220127,"Tennessee College of Applied Technology-Elizabethton","426 Highway 91, Elizabethton, Tennessee","Tennessee",NA,1250,NA,0,1340245
220251,"Tennessee College of Applied Technology-Harriman","1745 Harriman Highway, Harriman, Tennessee","Tennessee",NA,8338,NA,0,10129
220279,"Tennessee College of Applied Technology-Hartsville","716 McMurry Blvd East, Hartsville, Tennessee","Tennessee",NA,34893,NA,0,575830
220321,"Tennessee College of Applied Technology-Hohenwald","813 West Main, Hohenwald, Tennessee","Tennessee",NA,6368,NA,0,6685
220394,"Tennessee College of Applied Technology-Jacksboro","265 Elkins Rd, Jacksboro, Tennessee","Tennessee",NA,14472,NA,0,726501
220400,"Jackson State Community College","2046 North Pky, Jackson, Tennessee","Tennessee",5903792,48859,0,0,10641654
220640,"Tennessee College of Applied Technology-Livingston","740 Hi Tech Dr, Livingston, Tennessee","Tennessee",NA,0,NA,0,946504
220756,"Tennessee College of Applied Technology-McKenzie","16940 Highland Dr, McKenzie, Tennessee","Tennessee",NA,1800,NA,0,483571
220853,"Tennessee College of Applied Technology-Memphis","550 Alabama Ave, Memphis, Tennessee","Tennessee",NA,30267,NA,0,2904695
220862,"University of Memphis","Alumni Avenue, Memphis, Tennessee","Tennessee",44053312,27862677,2128039,62667692,69583363
220978,"Middle Tennessee State University","1301 East Main Street, Murfreesboro, Tennessee","Tennessee",90798083,4730535,2007977,9105504,64693534
221050,"Tennessee College of Applied Technology-Morristown","821 W Louise Ave, Morristown, Tennessee","Tennessee",NA,55581,NA,0,1888080
221096,"Motlow State Community College","6015 Ledford Mill Road, Tullahoma, Tennessee","Tennessee",16102086,83334,4941431,0,15659024
221102,"Tennessee College of Applied Technology-Murfreesboro","1303 Old Fort Pky, Murfreesboro, Tennessee","Tennessee",NA,10191,NA,0,1542441
221184,"Nashville State Community College","120 White Bridge Rd, Nashville, Tennessee","Tennessee",26862622,243030,0,0,15636093
221236,"Tennessee College of Applied Technology Northwest","340 Washington St, Newbern, Tennessee","Tennessee",NA,150,NA,0,1092580
221281,"Tennessee College of Applied Technology-Henry/Carroll","312 S Wilson Street, Paris, Tennessee","Tennessee",NA,4735,NA,0,627590
221333,"Tennessee College of Applied Technology-Pulaski","1233 E College St, Pulaski, Tennessee","Tennessee",NA,8260,NA,0,805900
221388,"Tennessee College of Applied Technology-Ripley","127 Industrial Drive, Ripley, Tennessee","Tennessee",NA,0,NA,0,341869
221397,"Roane State Community College","276 Patton Lane, Harriman, Tennessee","Tennessee",15374492,433966,0,0,14090820
221430,"Tennessee College of Applied Technology-Crump","3070 Hwy. 64 West, Crump, Tennessee","Tennessee",NA,0,NA,1514,581559
221485,"Southwest Tennessee Community College","5983 Macon Cove, Memphis, Tennessee","Tennessee",26404460,132504,0,0,20153534
221494,"Tennessee College of Applied Technology-Shelbyville","1405 Madison St, Shelbyville, Tennessee","Tennessee",NA,0,NA,0,1137483
221582,"Tennessee College of Applied Technology-Oneida-Huntsville","355 Scott High Drive, Huntsville, Tennessee","Tennessee",NA,3000,NA,0,461389
221591,"Tennessee College of Applied Technology-Crossville","910 Miller Avenue, Crossville, Tennessee","Tennessee",NA,18418,NA,0,1277373
221607,"Tennessee College of Applied Technology-McMinnville","241 Vo Tech Dr, McMinnville, Tennessee","Tennessee",NA,3000,NA,0,606748
221616,"Tennessee College of Applied Technology-Jackson","2468 Technology Center Drive, Jackson, Tennessee","Tennessee",NA,0,NA,0,853141
221625,"Tennessee College of Applied Technology-Knoxville","1100 Liberty Street, Knoxville, Tennessee","Tennessee",NA,13900,NA,0,1083469
221634,NA,NA,NA,NA,375,NA,0,517353
221643,"Pellissippi State Community College","10915 Hardin Valley Road, Knoxville, Tennessee","Tennessee",19869819,122348,122741,0,22478738
