"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
202657,"EHOVE Career Center","316 W Mason Rd, Milan, Ohio","Ohio",NA,0,NA,0,1367489,0,NA
202949,"Great Oaks Career Campuses","303 Scarlet Oaks Dr., Cincinnati, Ohio","Ohio",NA,0,NA,0,614046,0,NA
202985,"Hannah E Mullins School of Practical Nursing","230 North Lincoln Avenue, Suite 3, Salem, Ohio","Ohio",NA,0,NA,0,846180,0,NA
203030,"Adult and Community Education-Hudson","2323 Lexington Avenue, Columbus, Ohio","Ohio",NA,0,NA,0,315302,0,NA
203155,"Hocking College","3301 Hocking Parkway, Nelsonville, Ohio","Ohio",22455056,0,235058,0,2326497,0,292750
203331,"Eastern Gateway Community College","110 John Scott Highway, Steubenville, Ohio","Ohio",219537393,0,0,0,192086055,50000,50000
203447,"Kent State University at Ashtabula","3300 Lake Road West, Ashtabula, Ohio","Ohio",NA,11729,0,77071,2048029,0,NA
203456,"Kent State University at East Liverpool","400 E 4th St, East Liverpool, Ohio","Ohio",NA,7957,0,22554,787750,0,NA
203465,"Kent State University at Stark","6000 Frank Ave NW, North Canton, Ohio","Ohio",NA,13415,0,116827,5642333,0,NA
203474,"Kent State University at Trumbull","4314 Mahoning Ave N.W., Warren, Ohio","Ohio",NA,1623,0,117025,2439824,0,NA
203483,"Kent State University at Tuscarawas","330 University Dr N.E., New Philadelphia, Ohio","Ohio",NA,535693,0,0,2447662,0,NA
203492,"Kent State University at Salem","2491 State Route 45 South, Salem, Ohio","Ohio",NA,82972,0,351,1689511,0,NA
203517,"Kent State University at Kent","Executive Office, 2nd Floor Library, Kent, Ohio","Ohio",388505000,7403295,0,25307252,95567524,0,8283765
203526,"Kent State University at Geauga","14111 Claridon-Troy Rd, Burton, Ohio","Ohio",NA,2532,0,0,2367163,0,NA
203599,"Lakeland Community College","7700 Clocktower Drive, Kirtland, Ohio","Ohio",36655642,808054,8526,0,4453441,0,0
203614,"Collins Career Technical Center","11627 State Rte 243, Chesapeake, Ohio","Ohio",NA,0,NA,0,1495889,0,NA
203678,"James A. Rhodes State College","4240 Campus Dr, Lima, Ohio","Ohio",20887851,0,0,0,1184938,0,10000
203748,"Lorain County Community College","1005 North Abbe Rd, Elyria, Ohio","Ohio",77848295,300240,0,0,14167741,0,1746422
203881,"Marion Technical College","1467 Mount Vernon Ave, Marion, Ohio","Ohio",12735829,0,0,0,1708679,0,211049
203942,"Medina County Career Center","1101 W Liberty St, Medina, Ohio","Ohio",NA,0,NA,0,70434,0,NA
204006,"Miami University-Hamilton","1601 University Blvd, Hamilton, Ohio","Ohio",NA,969251,0,349526,3854525,368181,NA
204015,"Miami University-Middletown","4200 E University Blvd, Middletown, Ohio","Ohio",NA,355743,18870,71824,2636236,251078,NA
204024,"Miami University-Oxford","501 East High St, Oxford, Ohio","Ohio",977010991,30835517,1788351,20279675,154983111,8405054,35766766
204158,"Miami Valley Career Technology Center","6800 Hoke Rd, Englewood, Ohio","Ohio",NA,0,NA,0,966992,0,NA
204255,"Zane State College","1555 Newark Rd, Zanesville, Ohio","Ohio",6038039,0,0,0,1177636,0,282074
204422,"North Central State College","2441 Kenwood Circle, Mansfield, Ohio","Ohio",23376257,0,0,0,4174728,0,167258
204440,"Northwest State Community College","22600 State Route 34, Archbold, Ohio","Ohio",10594350,124494,0,0,1589275,0,152120
204459,"Toledo Public Schools Adult and Continuing Education","2400 Collingwood Blvd, Toledo, Ohio","Ohio",NA,0,NA,0,351644,0,NA
204477,"Northeast Ohio Medical University","4209 State Route 44, Rootstown, Ohio","Ohio",32172868,0,0,10182727,2187457,27409,521591
204662,"Ohio State University Agricultural Technical Institute","1328 Dover Rd, Wooster, Ohio","Ohio",4660615,290002,0,529932,749621,202658,108876
204671,"Ohio State University-Lima Campus","4240 Campus Dr, Lima, Ohio","Ohio",1015459,480624,0,499653,1435851,160926,270998
204680,"Ohio State University-Mansfield Campus","1760 University Drive, Mansfield, Ohio","Ohio",5269416,884445,0,161590,1747893,131605,14172
204699,"Ohio State University-Marion Campus","1461 Mount Vernon Ave, Marion, Ohio","Ohio",3812159,1248345,0,43935,1745579,445924,270145
204705,"Ohio State University-Newark Campus","1179 University Dr, Newark, Ohio","Ohio",25466873,3901144,0,55710,4631066,619156,19695
204796,"Ohio State University-Main Campus","15 E. 15th Avenue, Columbus, Ohio","Ohio",4377278339,226576684,44111513,630837265,258236595,35702548,363607355
204802,"Ohio University-Eastern Campus","45425 National Rd W, Saint Clairsville, Ohio","Ohio",NA,0,0,0,818907,0,NA
204820,"Ohio University-Chillicothe Campus","101 University Drive, Chillicothe, Ohio","Ohio",NA,0,0,7426,2489481,0,NA
204839,"Ohio University-Southern Campus","1804 Liberty Ave, Ironton, Ohio","Ohio",NA,0,0,124,2124546,0,NA
204848,"Ohio University-Lancaster Campus","1570 Granville Pike, Lancaster, Ohio","Ohio",NA,0,0,2695,1655717,0,NA
204857,"Ohio University-Main Campus","020 Chubb Hall, Athens, Ohio","Ohio",530300642,0,9555659,47639923,75322019,293368,15379996
204866,"Ohio University-Zanesville Campus","1425 Newark Rd, Zanesville, Ohio","Ohio",NA,0,0,0,1784044,0,NA
204945,"Owens Community College","30335 Oregon Rd, Perrysburg, Ohio","Ohio",44422272,0,405870,210178,8269722,0,64342
204981,"Cuyahoga Valley Career Center","8001 Brecksville Road, Brecksville, Ohio","Ohio",NA,0,NA,0,417686,4000,NA
205443,"Shawnee State University","940  Second  Street, Portsmouth, Ohio","Ohio",13910514,0,0,0,7870320,0,208371
205470,"Sinclair Community College","444 W. Third St., Dayton, Ohio","Ohio",71809878,0,4305245,0,14925292,821641,2130138
205841,"Stark State College","6200 Frank Ave NW, North Canton, Ohio","Ohio",57747076,897785,0,0,12129548,358498,758962
205966,"Southern State Community College","100 Hobart Drive, Hillsboro, Ohio","Ohio",12827277,0,0,0,3838231,0,21245
206011,"Terra State Community College","2830 Napoleon Rd, Fremont, Ohio","Ohio",7149723,158491,0,0,4615954,0,66987
206084,"University of Toledo","2801 W Bancroft, Toledo, Ohio","Ohio",281763025,5406631,783072,53467360,78216838,5516163,9239371
206172,"Tri-County Adult Career Center","15676 St Rt 691, Nelsonville, Ohio","Ohio",NA,0,NA,0,62465,0,NA
206181,"Tri-Rivers Career Center","2222 Marion - Mt. Gilead Rd, Marion, Ohio","Ohio",NA,0,NA,0,933107,0,NA
206321,"Upper Valley Career Center","8811 Career Drive, Piqua, Ohio","Ohio",NA,9605,NA,0,313899,0,NA
206446,"Washington State Community College","710 Colegate Dr, Marietta, Ohio","Ohio",16495364,0,0,0,1032657,0,178635
206604,"Wright State University-Main Campus","3640 Colonel Glenn Highway, Dayton, Ohio","Ohio",102867667,6938140,2632089,16496493,36479052,1909868,5244157
206613,"Wright State University-Lake Campus","7600 Lake Campus Drive, Celina, Ohio","Ohio",NA,0,0,87405,1777948,81281,NA
206695,"Youngstown State University","One University Plaza, Youngstown, Ohio","Ohio",86366161,13421828,2844595,4063488,25458962,0,18873200
206905,"Pontotoc Technology Center","601 W 33rd, Ada, Oklahoma","Oklahoma",NA,0,NA,0,55747,0,NA
206914,"Cameron University","2800 West Gore Blvd, Lawton, Oklahoma","Oklahoma",17632094,0,400000,119569,8033965,0,267126
206923,"Carl Albert State College","1507 S McKenna, Poteau, Oklahoma","Oklahoma",17124654,1590187,0,0,3369000,0,NA
206941,"University of Central Oklahoma","100 N University Dr, Edmond, Oklahoma","Oklahoma",129195507,175823,0,3558834,19762364,0,10673318
206996,"Connors State College","700 College Road, Warner, Oklahoma","Oklahoma",6743712,0,0,0,3076000,263004,NA
207041,"East Central University","1100 E. 14th Street, Ada, Oklahoma","Oklahoma",29729647,0,218523,176676,4040397,0,4349806
207050,"Eastern Oklahoma State College","1301 W Main St, Wilburton, Oklahoma","Oklahoma",5462855,0,0,0,1789698,393734,839995
207069,"Redlands Community College","1300 S Country Club Rd, El Reno, Oklahoma","Oklahoma",7392045,413632,211542,0,3783450,0,20000
207209,"Langston University","701 Sammy Davis Jr. Drive, Langston, Oklahoma","Oklahoma",24076508,0,4561362,22510429,7333000,0,0
207236,"Murray State College","One Murray Campus, Tishomingo, Oklahoma","Oklahoma",88375132,0,0,0,6033774,0,0
207263,"Northeastern State University","600 N Grand, Tahlequah, Oklahoma","Oklahoma",55793883,2623941,0,4626835,14728643,0,0
207281,"Northern Oklahoma College","1220 E Grand Ave, Tonkawa, Oklahoma","Oklahoma",20428235,1070883,247088,0,4060000,0,20408
207290,"Northeastern Oklahoma A&M College","200 I St NE, Miami, Oklahoma","Oklahoma",11147066,453852,149581,0,6670000,0,179254
207306,"Northwestern Oklahoma State University","709 Oklahoma Blvd, Alva, Oklahoma","Oklahoma",12420427,557165,0,92671,7565599,0,0
207315,"Oklahoma State University Center for Health Sciences","1111 W 17th St, Tulsa, Oklahoma","Oklahoma",92819127,1091336,12992863,6148570,628590,0,0
207342,"University of Oklahoma-Health Sciences Center","1105 Stonewall Avenue, Ste 221, Oklahoma City, Oklahoma","Oklahoma",774025000,11520000,247000,83277000,6514000,0,22194000
207351,"Oklahoma Panhandle State University","323 Eagle Ave, Goodwell, Oklahoma","Oklahoma",5691481,345077,15189,0,6707000,312837,219084
207388,"Oklahoma State University-Main Campus","107 Whitehurst, Stillwater, Oklahoma","Oklahoma",320575597,30000188,18743992,143626743,128624195,15837436,0
207397,"Oklahoma State University-Oklahoma City","900 N Portland, Oklahoma City, Oklahoma","Oklahoma",29699705,139530,0,90014,4041066,203325,0
207449,"Oklahoma City Community College","7777 S May Ave, Oklahoma City, Oklahoma","Oklahoma",56491904,0,6000,0,6901440,0,0
207500,"University of Oklahoma-Norman Campus","660 Parrington Oval, Norman, Oklahoma","Oklahoma",443942000,49197000,5790000,131910000,128152000,1284000,62277000
207564,"Oklahoma State University Institute of Technology","1801 E 4th St, Okmulgee, Oklahoma","Oklahoma",21674972,1072217,6400,18518,4267500,367789,0
207661,"Rogers State University","1701 W Will Rogers Blvd, Claremore, Oklahoma","Oklahoma",22009238,0,169987,62194,6891850,0,0
207670,"Rose State College","6420 S E 15th, Midwest City, Oklahoma","Oklahoma",43985618,1121581,0,0,10102045,0,NA
207722,"University of Science and Arts of Oklahoma","17th Street and Grand Avenue, Chickasha, Oklahoma","Oklahoma",6792021,0,0,265981,3393123,0,1908172
207740,"Seminole State College","2701 Boren Blvd, Seminole, Oklahoma","Oklahoma",6467735,0,0,0,2499918,594372,0
207847,"Southeastern Oklahoma State University","425 W University Blvd, Durant, Oklahoma","Oklahoma",22826600,0,0,128286,18528765,0,1158352
207865,"Southwestern Oklahoma State University","100 Campus Dr, Weatherford, Oklahoma","Oklahoma",20444306,0,2973293,693042,15490449,0,1606540
207935,"Tulsa Community College","909 S. Boston Ave., Tulsa, Oklahoma","Oklahoma",76957640,3756236,3796667,0,21023434,0,410973
208035,"Western Oklahoma State College","2801 N Main St, Altus, Oklahoma","Oklahoma",6957247,44123,3450,0,2325000,0,285313
208053,"High Plains Technology Center","3921 34th St, Woodward, Oklahoma","Oklahoma",NA,0,NA,0,211306,0,NA
208275,"Blue Mountain Community College","2411 NW Carden Ave, Pendleton, Oregon","Oregon",12167421,730465,487911,0,545619,0,80233
208318,"Central Oregon Community College","2600 NW College Way, Bend, Oregon","Oregon",40643213,148371,0,0,4493105,0,516568
208390,"Chemeketa Community College","4000 Lancaster Dr NE, Salem, Oregon","Oregon",94091534,0,8578,0,10438497,1180939,1092011
208406,"Clackamas Community College","19600 Molalla Ave, Oregon City, Oregon","Oregon",43381227,927525,0,0,3796850,0,3055620
208415,"Clatsop Community College","1651 Lexington Avenue, Astoria, Oregon","Oregon",5167545,0,0,0,843259,0,742074
208646,"Eastern Oregon University","One University Blvd, La Grande, Oregon","Oregon",21188648,868633,7850625,153925,6772173,167586,881400
209038,"Lane Community College","4000 E 30th Ave, Eugene, Oregon","Oregon",33907349,0,0,0,763991,0,778705
209074,"Linn-Benton Community College","6500 Pacific Blvd SW, Albany, Oregon","Oregon",31080902,0,11700,0,5160810,0,280177
209250,"Mt Hood Community College","26000 SE Stark St, Gresham, Oregon","Oregon",61813000,0,0,900000,5696655,0,NA
209490,"Oregon Health & Science University","3181 SW Sam Jackson Park Rd, Portland, Oregon","Oregon",1227145000,109246000,4877000,342945000,15638000,0,185303000
209506,"Oregon Institute of Technology","3201 Campus Drive, Klamath Falls, Oregon","Oregon",40498771,3508462,23675078,4500738,10975415,1229040,616027
209542,"Oregon State University","1500 SW Jefferson Avenue, Corvallis, Oregon","Oregon",336925464,55772802,99003313,228222818,122485220,10649665,53222380
209551,"University of Oregon","110 Johnson Hall, Eugene, Oregon","Oregon",346383188,103274246,117269708,104914675,104931520,1327558,244129731
209746,"Portland Community College","12000 SW 49th Avenue, Portland, Oregon","Oregon",338739731,0,2510000,0,24030974,0,2349137
209807,"Portland State University","724 SW Harrison St., Portland, Oregon","Oregon",183747316,12756037,3620898,36988731,44412558,4050586,3819930
209940,"Rogue Community College","3345 Redwood Hwy, Grants Pass, Oregon","Oregon",56885733,0,0,534619,2272607,0,0
210146,"Southern Oregon University","1250 Siskiyou Blvd, Ashland, Oregon","Oregon",20873360,4873627,2462332,528206,11644604,2215579,4150460
210155,"Southwestern Oregon Community College","1988 Newmark Ave, Coos Bay, Oregon","Oregon",10182286,419857,0,0,1269370,0,325486
210234,"Treasure Valley Community College","650 College Blvd., Ontario, Oregon","Oregon",14552667,0,0,0,531129,0,2436792
210270,"Umpqua Community College","1140 Umpqua College Rd., Roseburg, Oregon","Oregon",31901834,0,697445,0,3762375,290030,156897
210429,"Western Oregon University","345 Monmouth Ave N, Monmouth, Oregon","Oregon",29389496,1405951,7244,1045613,13385379,612113,2668965
210605,"Community College of Allegheny County","800 Allegheny Ave, Pittsburgh, Pennsylvania","Pennsylvania",69100235,611454,0,0,17813740,832462,10616910
211079,"Community College of Beaver County","1 Campus Drive, Monaca, Pennsylvania","Pennsylvania",5190421,139628,0,0,174486,0,10020
211307,"Bucks County Community College","275 Swamp Rd, Newtown, Pennsylvania","Pennsylvania",20733201,2899309,0,0,4964015,270204,1540852
211343,"Butler County Community College","107 College Drive, Butler, Pennsylvania","Pennsylvania",28290794,477410,0,0,2389614,0,0
