"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
201946,"University of Cincinnati-Clermont College","4200 Clermont College Dr, Batavia, Ohio","Ohio",NA,487690,0,1686,4438933,92227,262440
201955,"University of Cincinnati-Blue Ash College","9555 Plainfield Rd, Blue Ash, Ohio","Ohio",NA,540824,0,9574,6182518,63049,260761
201973,"Clark State College","570 E Leffel Ln, Springfield, Ohio","Ohio",18384713,0,351873,0,5520778,0,48719
202134,"Cleveland State University","2121 Euclid Avenue, Cleveland, Ohio","Ohio",189691147,11241453,0,11716119,34338639,4496090,1968392
202152,"Columbiana County Career and Technical Center","9364 St Rt 45, Lisbon, Ohio","Ohio",NA,0,NA,0,620133,0,NA
202222,"Columbus State Community College","550 E Spring St, Columbus, Ohio","Ohio",95761172,0,0,0,24457893,0,0
202356,"Cuyahoga Community College District","700 Carnegie Ave, Cleveland, Ohio","Ohio",239012857,0,0,0,12566036,1042257,8383445
202648,"Edison State Community College","1973 Edison Dr, Piqua, Ohio","Ohio",8653944,1037790,0,0,3288617,0,258477
202657,"EHOVE Career Center","316 W Mason Rd, Milan, Ohio","Ohio",NA,0,NA,0,722983,0,NA
202949,"Great Oaks Career Campuses","303 Scarlet Oaks Dr., Cincinnati, Ohio","Ohio",NA,0,NA,0,721881,0,NA
202985,"Hannah E Mullins School of Practical Nursing","230 North Lincoln Avenue, Suite 3, Salem, Ohio","Ohio",NA,0,NA,0,1214352,0,NA
203030,"Adult and Community Education-Hudson","2323 Lexington Avenue, Columbus, Ohio","Ohio",NA,0,NA,0,408774,0,NA
203155,"Hocking College","3301 Hocking Parkway, Nelsonville, Ohio","Ohio",28608799,0,242981,0,3104652,0,29000
203331,"Eastern Gateway Community College","110 John Scott Highway, Steubenville, Ohio","Ohio",124353460,0,0,0,111768209,119734,0
203447,"Kent State University at Ashtabula","3300 Lake Road West, Ashtabula, Ohio","Ohio",NA,5217,0,0,2050009,0,NA
203456,"Kent State University at East Liverpool","400 E 4th St, East Liverpool, Ohio","Ohio",NA,1742,0,49635,987734,0,NA
203465,"Kent State University at Stark","6000 Frank Ave NW, North Canton, Ohio","Ohio",NA,6527,0,6504,5220970,0,NA
203474,"Kent State University at Trumbull","4314 Mahoning Ave N.W., Warren, Ohio","Ohio",NA,43439,0,30473,2216736,0,NA
203483,"Kent State University at Tuscarawas","330 University Dr N.E., New Philadelphia, Ohio","Ohio",NA,947971,0,301473,2385914,0,NA
203492,"Kent State University at Salem","2491 State Route 45 South, Salem, Ohio","Ohio",NA,23208,0,0,1672837,0,NA
203517,"Kent State University at Kent","Executive Office, 2nd Floor Library, Kent, Ohio","Ohio",385172000,1116509,0,24242220,77997591,0,7771699
203526,"Kent State University at Geauga","14111 Claridon-Troy Rd, Burton, Ohio","Ohio",NA,0,0,0,2203209,0,NA
203599,"Lakeland Community College","7700 Clocktower Drive, Kirtland, Ohio","Ohio",29622197,748867,40347,0,6364711,0,0
203614,"Collins Career Technical Center","11627 State Rte 243, Chesapeake, Ohio","Ohio",NA,0,NA,0,1702555,0,NA
203678,"James A. Rhodes State College","4240 Campus Dr, Lima, Ohio","Ohio",17082466,3049,0,0,1775417,363159,0
203748,"Lorain County Community College","1005 North Abbe Rd, Elyria, Ohio","Ohio",84672355,4635,0,0,12994208,0,649228
203881,"Marion Technical College","1467 Mount Vernon Ave, Marion, Ohio","Ohio",10581346,0,0,0,2084755,0,97182
203942,"Medina County Career Center","1101 W Liberty St, Medina, Ohio","Ohio",NA,0,NA,0,101706,0,NA
204006,"Miami University-Hamilton","1601 University Blvd, Hamilton, Ohio","Ohio",NA,504033,0,540830,3600497,156902,NA
204015,"Miami University-Middletown","4200 E University Blvd, Middletown, Ohio","Ohio",NA,534463,18870,47625,2522400,191354,NA
204024,"Miami University-Oxford","501 East High St, Oxford, Ohio","Ohio",740363380,30727535,1860736,16083168,101621757,6604383,18226628
204158,"Miami Valley Career Technology Center","6800 Hoke Rd, Englewood, Ohio","Ohio",NA,0,NA,0,744661,0,NA
204255,"Zane State College","1555 Newark Rd, Zanesville, Ohio","Ohio",4903283,0,0,0,1660036,0,0
204422,"North Central State College","2441 Kenwood Circle, Mansfield, Ohio","Ohio",17489670,0,0,0,4964353,0,184278
204440,"Northwest State Community College","22600 State Route 34, Archbold, Ohio","Ohio",11572748,123286,0,0,1539509,0,120050
204459,"Toledo Public Schools Adult and Continuing Education","2400 Collingwood Blvd, Toledo, Ohio","Ohio",NA,0,NA,0,669741,0,NA
204477,"Northeast Ohio Medical University","4209 State Route 44, Rootstown, Ohio","Ohio",56912034,0,0,12150613,2002074,14165,420845
204662,"Ohio State University Agricultural Technical Institute","1328 Dover Rd, Wooster, Ohio","Ohio",5228460,374552,0,691638,942287,209735,20623
204671,"Ohio State University-Lima Campus","4240 Campus Dr, Lima, Ohio","Ohio",2321604,323207,0,27830,1750036,177324,24342
204680,"Ohio State University-Mansfield Campus","1760 University Drive, Mansfield, Ohio","Ohio",6344093,274223,0,750678,2118939,119281,21274
204699,"Ohio State University-Marion Campus","1461 Mount Vernon Ave, Marion, Ohio","Ohio",3925464,640852,0,54341,2467337,480763,58033
204705,"Ohio State University-Newark Campus","1179 University Dr, Newark, Ohio","Ohio",15445161,708702,0,13023,5298930,654967,22170
204796,"Ohio State University-Main Campus","15 E. 15th Avenue, Columbus, Ohio","Ohio",4698108889,155189861,77425380,574294773,226342240,45726081,225568079
204802,"Ohio University-Eastern Campus","45425 National Rd W, Saint Clairsville, Ohio","Ohio",NA,0,0,5484,989078,0,NA
204820,"Ohio University-Chillicothe Campus","101 University Drive, Chillicothe, Ohio","Ohio",NA,0,0,0,3189933,0,NA
204839,"Ohio University-Southern Campus","1804 Liberty Ave, Ironton, Ohio","Ohio",NA,0,0,865,2641864,0,NA
204848,"Ohio University-Lancaster Campus","1570 Granville Pike, Lancaster, Ohio","Ohio",NA,0,0,8250,2527838,0,NA
204857,"Ohio University-Main Campus","020 Chubb Hall, Athens, Ohio","Ohio",454790253,0,10428838,45880333,67948997,252909,7090268
204866,"Ohio University-Zanesville Campus","1425 Newark Rd, Zanesville, Ohio","Ohio",NA,0,0,1729,1948848,0,NA
204945,"Owens Community College","30335 Oregon Rd, Perrysburg, Ohio","Ohio",34646341,0,369672,206789,10104497,0,69792
204981,"Cuyahoga Valley Career Center","8001 Brecksville Road, Brecksville, Ohio","Ohio",NA,0,NA,0,166378,4000,NA
205443,"Shawnee State University","940  Second  Street, Portsmouth, Ohio","Ohio",7281925,0,0,0,11672038,0,295149
205470,"Sinclair Community College","444 W. Third St., Dayton, Ohio","Ohio",70778760,0,9480641,0,19118055,1102981,2450639
205841,"Stark State College","6200 Frank Ave NW, North Canton, Ohio","Ohio",26105657,416538,967902,0,12331188,230028,1093372
205966,"Southern State Community College","100 Hobart Drive, Hillsboro, Ohio","Ohio",6784979,0,0,0,1722127,0,64355
206011,"Terra State Community College","2830 Napoleon Rd, Fremont, Ohio","Ohio",5921938,88945,0,0,2682853,0,40209
206084,"University of Toledo","2801 W Bancroft, Toledo, Ohio","Ohio",223671930,5185646,1453071,42859719,82685575,5626363,1838697
206172,"Tri-County Adult Career Center","15676 St Rt 691, Nelsonville, Ohio","Ohio",NA,0,NA,0,78789,0,NA
206181,"Tri-Rivers Career Center","2222 Marion - Mt. Gilead Rd, Marion, Ohio","Ohio",NA,0,NA,0,574609,0,NA
206321,"Upper Valley Career Center","8811 Career Drive, Piqua, Ohio","Ohio",NA,5975,NA,0,297132,0,NA
206446,"Washington State Community College","710 Colegate Dr, Marietta, Ohio","Ohio",12772729,0,0,0,1921384,0,40835
206604,"Wright State University-Main Campus","3640 Colonel Glenn Highway, Dayton, Ohio","Ohio",110355973,7426225,2492861,29547648,37012905,1953305,9918173
206613,"Wright State University-Lake Campus","7600 Lake Campus Drive, Celina, Ohio","Ohio",NA,0,0,51879,2004095,188351,NA
206695,"Youngstown State University","One University Plaza, Youngstown, Ohio","Ohio",61921355,11857680,3274660,5096728,26381588,0,11527355
206905,"Pontotoc Technology Center","601 W 33rd, Ada, Oklahoma","Oklahoma",NA,0,NA,0,28761,0,NA
206914,"Cameron University","2800 West Gore Blvd, Lawton, Oklahoma","Oklahoma",16713410,0,869875,77182,8420717,0,310363
206923,"Carl Albert State College","1507 S McKenna, Poteau, Oklahoma","Oklahoma",14778561,0,0,0,3584000,0,NA
206941,"University of Central Oklahoma","100 N University Dr, Edmond, Oklahoma","Oklahoma",110781745,1285834,0,5776614,13214766,0,2345851
206996,"Connors State College","700 College Road, Warner, Oklahoma","Oklahoma",4779026,0,0,0,3729000,622067,NA
207041,"East Central University","1100 E. 14th Street, Ada, Oklahoma","Oklahoma",23754358,0,457129,188205,5201237,0,1841622
207050,"Eastern Oklahoma State College","1301 W Main St, Wilburton, Oklahoma","Oklahoma",4187715,0,0,0,1914891,459574,687872
207069,"Redlands Community College","1300 S Country Club Rd, El Reno, Oklahoma","Oklahoma",6809672,496878,212351,0,3608440,0,44000
207209,"Langston University","701 Sammy Davis Jr. Drive, Langston, Oklahoma","Oklahoma",33622748,0,872427,20328658,5664000,0,0
207236,"Murray State College","One Murray Campus, Tishomingo, Oklahoma","Oklahoma",59063064,0,0,0,6712571,0,0
207263,"Northeastern State University","600 N Grand, Tahlequah, Oklahoma","Oklahoma",50429729,3440223,92521,4788390,16240584,0,0
207281,"Northern Oklahoma College","1220 E Grand Ave, Tonkawa, Oklahoma","Oklahoma",13634777,0,253517,0,5399000,0,104962
207290,"Northeastern Oklahoma A&M College","200 I St NE, Miami, Oklahoma","Oklahoma",4850101,439781,145777,0,7069609,0,635679
207306,"Northwestern Oklahoma State University","709 Oklahoma Blvd, Alva, Oklahoma","Oklahoma",6703660,656495,437774,84534,11105245,0,0
207315,"Oklahoma State University Center for Health Sciences","1111 W 17th St, Tulsa, Oklahoma","Oklahoma",66217550,1064729,11753722,7212368,422796,0,0
207342,"University of Oklahoma-Health Sciences Center","1105 Stonewall Avenue, Ste 221, Oklahoma City, Oklahoma","Oklahoma",815905000,13218000,5246000,76874000,5864000,0,5000
207351,"Oklahoma Panhandle State University","323 Eagle Ave, Goodwell, Oklahoma","Oklahoma",5183315,464127,1305673,0,6410000,417845,2391290
207388,"Oklahoma State University-Main Campus","107 Whitehurst, Stillwater, Oklahoma","Oklahoma",250809807,38201676,110714455,145772947,113059752,13730965,0
207397,"Oklahoma State University-Oklahoma City","900 N Portland, Oklahoma City, Oklahoma","Oklahoma",25601830,78960,66615,40062,5046422,168933,0
207449,"Oklahoma City Community College","7777 S May Ave, Oklahoma City, Oklahoma","Oklahoma",48299378,0,3600,0,10113561,0,0
207500,"University of Oklahoma-Norman Campus","660 Parrington Oval, Norman, Oklahoma","Oklahoma",303011000,58403000,20671000,177673000,112033000,1491000,138000
207564,"Oklahoma State University Institute of Technology","1801 E 4th St, Okmulgee, Oklahoma","Oklahoma",15819276,769180,58557,8286,3458722,277285,0
207661,"Rogers State University","1701 W Will Rogers Blvd, Claremore, Oklahoma","Oklahoma",15966311,0,19980,37908,8018093,0,485588
207670,"Rose State College","6420 S E 15th, Midwest City, Oklahoma","Oklahoma",36724340,1609518,0,0,10233919,0,NA
207722,"University of Science and Arts of Oklahoma","17th Street and Grand Avenue, Chickasha, Oklahoma","Oklahoma",6313328,0,0,238096,1156461,0,1765297
207740,"Seminole State College","2701 Boren Blvd, Seminole, Oklahoma","Oklahoma",3571423,0,0,0,1957932,248498,10000
207847,"Southeastern Oklahoma State University","425 W University Blvd, Durant, Oklahoma","Oklahoma",23055325,0,0,66893,12725948,0,2660437
207865,"Southwestern Oklahoma State University","100 Campus Dr, Weatherford, Oklahoma","Oklahoma",25196117,0,4283,584736,16655352,0,411521
207935,"Tulsa Community College","909 S. Boston Ave., Tulsa, Oklahoma","Oklahoma",45237315,4968711,0,0,22918782,0,0
208035,"Western Oklahoma State College","2801 N Main St, Altus, Oklahoma","Oklahoma",7211403,36767,3400,0,2421000,0,208695
208053,"High Plains Technology Center","3921 34th St, Woodward, Oklahoma","Oklahoma",NA,0,NA,0,171417,0,NA
208275,"Blue Mountain Community College","2411 NW Carden Ave, Pendleton, Oregon","Oregon",10879924,385198,272890,0,599540,0,46245
208318,"Central Oregon Community College","2600 NW College Way, Bend, Oregon","Oregon",35338521,256695,0,0,4611844,0,1066070
208390,"Chemeketa Community College","4000 Lancaster Dr NE, Salem, Oregon","Oregon",82761493,0,1775538,0,12265597,1201858,670852
208406,"Clackamas Community College","19600 Molalla Ave, Oregon City, Oregon","Oregon",50581890,437308,0,0,4463198,0,1185123
208415,"Clatsop Community College","1651 Lexington Avenue, Astoria, Oregon","Oregon",4821600,0,0,0,1653483,0,563085
208646,"Eastern Oregon University","One University Blvd, La Grande, Oregon","Oregon",22000714,586779,3387619,356127,6543380,145649,869524
209038,"Lane Community College","4000 E 30th Ave, Eugene, Oregon","Oregon",32903046,0,0,0,1130154,0,267397
209074,"Linn-Benton Community College","6500 Pacific Blvd SW, Albany, Oregon","Oregon",22426720,466766,0,264600,6332865,0,521187
209250,"Mt Hood Community College","26000 SE Stark St, Gresham, Oregon","Oregon",43125000,0,0,981000,6681000,0,NA
209490,"Oregon Health & Science University","3181 SW Sam Jackson Park Rd, Portland, Oregon","Oregon",1410015000,78508000,3361000,318903000,14860000,0,23392000
209506,"Oregon Institute of Technology","3201 Campus Drive, Klamath Falls, Oregon","Oregon",30174474,3876790,16731005,4026571,9394296,1094104,243319
209542,"Oregon State University","1500 SW Jefferson Avenue, Corvallis, Oregon","Oregon",408805771,53806794,86804620,208794819,86906816,9879099,32085825
209551,"University of Oregon","110 Johnson Hall, Eugene, Oregon","Oregon",238927921,101532013,398019624,91984616,85657866,10953744,31306771
209746,"Portland Community College","12000 SW 49th Avenue, Portland, Oregon","Oregon",349599955,0,0,0,29971717,0,1085045
209807,"Portland State University","724 SW Harrison St., Portland, Oregon","Oregon",218456682,13222952,2838221,42665350,45843390,3194835,0
209940,"Rogue Community College","3345 Redwood Hwy, Grants Pass, Oregon","Oregon",46533662,0,13751,1281550,1385795,0,0
210146,"Southern Oregon University","1250 Siskiyou Blvd, Ashland, Oregon","Oregon",14922297,4747238,4620082,493609,10015972,1402511,590970
210155,"Southwestern Oregon Community College","1988 Newmark Ave, Coos Bay, Oregon","Oregon",15576976,1375,0,0,1204614,0,70188
