"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.State abbreviation"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2023","Butler Beauty Academy-Kittanning Beauty Academy","120 Market St","Kittanning","Pennsylvania"
"213349","Kutztown University of Pennsylvania","2023","Kutztown University of Pennsylvania","15200 Kutztown Rd","Kutztown","Pennsylvania"
"213358","La Roche University","2023","La Roche University","9000 Babcock Blvd","Pittsburgh","Pennsylvania"
"213367","La Salle University","2023","La Salle University","1900 W Olney Ave","Philadelphia","Pennsylvania"
"213376","Lackawanna College","2023","Lackawanna College","501 Vine St","Scranton","Pennsylvania"
"213385","Lafayette College","2023","Lafayette College","High St","Easton","Pennsylvania"
"213400","Lancaster Bible College","2023","Lancaster Bible College","901 Eden Rd","Lancaster","Pennsylvania"
"213446","Lancaster Theological Seminary","2023","Lancaster Theological Seminary","555 W James St","Lancaster","Pennsylvania"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2023","Lancaster School of Cosmetology & Therapeutic Bodywork","50 Ranck Ave","Lancaster","Pennsylvania"
"213473","Lansdale School of Business","2023","Lansdale School of Business","290 Wissahickon Avenue","North Wales","Pennsylvania"
"213491","Lansdale School of Cosmetology Inc","2023","Lansdale School of Cosmetology Inc","215 W Main St","Lansdale","Pennsylvania"
"213507","Lebanon Valley College","2023","Lebanon Valley College","101 N College Ave","Annville","Pennsylvania"
"213525","Lehigh Carbon Community College","2023","Lehigh Carbon Community College","4525 Education Park Dr","Schnecksville","Pennsylvania"
"213534","Miller-Motte College-Berks Technical Institute","2023","Miller-Motte College-Berks Technical Institute","2205 Ridgewood Rd","Wyomissing","Pennsylvania"
"213543","Lehigh University","2023","Lehigh University","27 Memorial Drive West","Bethlehem","Pennsylvania"
"213570","Lincoln Technical Institute-Allentown","2023","Lincoln Technical Institute-Allentown","5151 Tilghman St","Allentown","Pennsylvania"
"213589","Lincoln Technical Institute-Philadelphia","2023","Lincoln Technical Institute-Philadelphia","9191 Torresdale Ave","Philadelphia","Pennsylvania"
"213598","Lincoln University","2023","Lincoln University","1570 Baltimore Pike","Lincoln University","Pennsylvania"
"213622","UPMC St. Margaret School of Nursing","2023","UPMC St. Margaret School of Nursing","221 Seventh Street, Suite 100","Pittsburgh","Pennsylvania"
"213631","United Lutheran Seminary","2023","United Lutheran Seminary","61 Seminary Ridge","Gettysburg","Pennsylvania"
"213659","Luzerne County Community College","2023","Luzerne County Community College","521 Trailblazer Drive","Nanticoke","Pennsylvania"
"213668","Lycoming College","2023","Lycoming College","One College Place","Williamsport","Pennsylvania"
"213774","Manor College","2023","Manor College","700 Fox Chase Rd","Jenkintown","Pennsylvania"
"213826","Marywood University","2023","Marywood University","2300 Adams Ave","Scranton","Pennsylvania"
"213914","Vet Tech Institute","2023","Vet Tech Institute","125 Seventh St","Pittsburgh","Pennsylvania"
"213932","Roxborough Memorial Hospital School of Nursing","2023","Roxborough Memorial Hospital School of Nursing","5800 Ridge Ave","Philadelphia","Pennsylvania"
"213987","Mercyhurst University","2023","Mercyhurst University","501 E 38th St","Erie","Pennsylvania"
"213996","Messiah University","2023","Messiah University","One University Avenue","Mechanicsburg","Pennsylvania"
"214023","ASPIRA City College","2023","ASPIRA City College","4322 N. 5th Street","Philadelphia","Pennsylvania"
"214041","Millersville University of Pennsylvania","2023","Millersville University of Pennsylvania","1 South George Street, Lyle Hall","Millersville","Pennsylvania"
"214069","Misericordia University","2023","Misericordia University","301 Lake St","Dallas","Pennsylvania"
"214111","Montgomery County Community College","2023","Montgomery County Community College","340 Dekalb Pike","Blue Bell","Pennsylvania"
"214148","Moore College of Art and Design","2023","Moore College of Art and Design","20th and the Parkway","Philadelphia","Pennsylvania"
"214157","Moravian University","2023","Moravian University","1200 Main St","Bethlehem","Pennsylvania"
"214166","Mount Aloysius College","2023","Mount Aloysius College","7373 Admiral Peary Hwy","Cresson","Pennsylvania"
"214175","Muhlenberg College","2023","Muhlenberg College","2400 Chew Street","Allentown","Pennsylvania"
"214272","Neumann University","2023","Neumann University","One Neumann Drive","Aston","Pennsylvania"
"214290","New Castle School of Trades","2023","New Castle School of Trades","4117 Pulaksi Road","New Castle","Pennsylvania"
"214379","Northampton County Area Community College","2023","Northampton County Area Community College","3835 Green Pond Rd","Bethlehem","Pennsylvania"
"214476","Heritage Valley Health System School of Nursing","2023","Heritage Valley Health System School of Nursing","25 Heckel Rd","McKees Rocks","Pennsylvania"
"214528","Orleans Technical College","2023","Orleans Technical College","2770 Red Lion Road","Philadelphia","Pennsylvania"
"214564","Salus University","2023","Salus University","8360 Old York Rd","Elkins Park","Pennsylvania"
"214582","Pennsylvania Institute of Technology","2023","Pennsylvania Institute of Technology","800 Manchester Ave","Media","Pennsylvania"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2023","Pennsylvania State University-Penn State Erie-Behrend College","4701 College Drive","Erie","Pennsylvania"
"214607","Pennsylvania State University-Penn State Great Valley","2023","Pennsylvania State University-Penn State Great Valley","30 East Swedesford Road","Malvern","Pennsylvania"
"214625","Pennsylvania State University-Penn State New Kensington","2023","Pennsylvania State University-Penn State New Kensington","3550 Seventh Street Road","New Kensington","Pennsylvania"
"214634","Pennsylvania State University-Penn State Shenango","2023","Pennsylvania State University-Penn State Shenango","147 Shenango Avenue","Sharon","Pennsylvania"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2023","Pennsylvania State University-Penn State Wilkes-Barre","44 University Drive","Dallas","Pennsylvania"
"214652","Pennsylvania State University-Penn State Scranton","2023","Pennsylvania State University-Penn State Scranton","120 Ridge View Drive","Dunmore","Pennsylvania"
"214661","Pennsylvania State System of Higher Education-Central Office","2023","Pennsylvania State System of Higher Education-Central Office","2300 Vartan Way","Harrisburg","Pennsylvania"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2023","Pennsylvania State University-Penn State Lehigh Valley","2809 Saucon Valley Road","Center Valley","Pennsylvania"
"214689","Pennsylvania State University-Penn State Altoona","2023","Pennsylvania State University-Penn State Altoona","3000 Ivyside Park","Altoona","Pennsylvania"
"214698","Pennsylvania State University-Penn State Beaver","2023","Pennsylvania State University-Penn State Beaver","100 University Drive","Monaca","Pennsylvania"
"214704","Pennsylvania State University-Penn State Berks","2023","Pennsylvania State University-Penn State Berks","Tulpehocken Road","Reading","Pennsylvania"
"214713","Pennsylvania State University-Penn State Harrisburg","2023","Pennsylvania State University-Penn State Harrisburg","777 West Harrisburg Pike","Middletown","Pennsylvania"
"214731","Pennsylvania State University-Penn State Brandywine","2023","Pennsylvania State University-Penn State Brandywine","25 Yearsley Mill Road","Media","Pennsylvania"
"214740","Pennsylvania State University-Penn State DuBois","2023","Pennsylvania State University-Penn State DuBois","1 College Place","DuBois","Pennsylvania"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2023","Pennsylvania State University-Penn State Fayette- Eberly","2201 University Drive","Lemont Furnace","Pennsylvania"
"214768","Pennsylvania State University-Penn State Hazleton","2023","Pennsylvania State University-Penn State Hazleton","76 University Drive","Hazleton","Pennsylvania"
"214777","Pennsylvania State University-Main Campus","2023","Pennsylvania State University-Main Campus","201 Old Main","University Park","Pennsylvania"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2023","Pennsylvania State University-Penn State Greater Allegheny","4000 University Drive","McKeesport","Pennsylvania"
"214795","Pennsylvania State University-Penn State Mont Alto","2023","Pennsylvania State University-Penn State Mont Alto","1 Campus Drive","Mont Alto","Pennsylvania"
"214801","Pennsylvania State University-Penn State Abington","2023","Pennsylvania State University-Penn State Abington","1600 Woodland Road","Abington","Pennsylvania"
"214810","Pennsylvania State University-Penn State Schuylkill","2023","Pennsylvania State University-Penn State Schuylkill","200 University Drive","Schuylkill Haven","Pennsylvania"
"214829","Pennsylvania State University-Penn State York","2023","Pennsylvania State University-Penn State York","1031 Edgecomb Avenue","York","Pennsylvania"
"214883","Peirce College","2023","Peirce College","1608 Walnut St., Suite 1900","Philadelphia","Pennsylvania"
"214892","Penn Commercial Business/Technical School","2023","Penn Commercial Business/Technical School","242 Oak Spring Road","Washington","Pennsylvania"
"214944","Pennco Tech-Bristol","2023","Pennco Tech-Bristol","3815 Otter St","Bristol","Pennsylvania"
"214971","Pennsylvania Academy of the Fine Arts","2023","Pennsylvania Academy of the Fine Arts","128 N. Broad Street","Philadelphia","Pennsylvania"
"215008","Pennsylvania Gunsmith School","2023","Pennsylvania Gunsmith School","812 Ohio River Blvd","Pittsburgh","Pennsylvania"
"215044","Cortiva Institute","2023","Cortiva Institute","211 South Gulph Road Suite 100","King of Prussia","Pennsylvania"
"215053","Pennsylvania College of Art and Design","2023","Pennsylvania College of Art and Design","204 N Prince St","Lancaster","Pennsylvania"
"215062","University of Pennsylvania","2023","University of Pennsylvania","34th & Spruce Street","Philadelphia","Pennsylvania"
"215105","University of the Arts","2023","University of the Arts","320 South Broad St","Philadelphia","Pennsylvania"
"215114","Cairn University-Langhorne","2023","Cairn University-Langhorne","200 Manor Ave","Langhorne","Pennsylvania"
"215123","Philadelphia College of Osteopathic Medicine","2023","Philadelphia College of Osteopathic Medicine","4170 City Ave","Philadelphia","Pennsylvania"
"215239","Community College of Philadelphia","2023","Community College of Philadelphia","1700 Spring Garden St","Philadelphia","Pennsylvania"
"215266","University of Pittsburgh-Bradford","2023","University of Pittsburgh-Bradford","300 Campus Drive","Bradford","Pennsylvania"
"215275","University of Pittsburgh-Greensburg","2023","University of Pittsburgh-Greensburg","150 Finoli Drive","Greensburg","Pennsylvania"
"215284","University of Pittsburgh-Johnstown","2023","University of Pittsburgh-Johnstown","450 Schoolhouse Road","Johnstown","Pennsylvania"
"215293","University of Pittsburgh-Pittsburgh Campus","2023","University of Pittsburgh-Pittsburgh Campus","4200 Fifth Avenue","Pittsburgh","Pennsylvania"
"215309","University of Pittsburgh-Titusville","2023","University of Pittsburgh-Titusville","504 East Main Street","Titusville","Pennsylvania"
"215336","Beaver Falls Beauty Academy","2023","Beaver Falls Beauty Academy","720 13th St","Beaver Falls","Pennsylvania"
"215381","Pittsburgh Institute of Aeronautics","2023","Pittsburgh Institute of Aeronautics","5 Allegheny County Airport","West Mifflin","Pennsylvania"
"215390","Pittsburgh Institute of Mortuary Science Inc","2023","Pittsburgh Institute of Mortuary Science Inc","5808 Baum Blvd","Pittsburgh","Pennsylvania"
"215415","Pittsburgh Technical College","2023","Pittsburgh Technical College","1111 McKee Road","Oakdale","Pennsylvania"
"215424","Pittsburgh Theological Seminary","2023","Pittsburgh Theological Seminary","616 N Highland Ave","Pittsburgh","Pennsylvania"
"215442","Point Park University","2023","Point Park University","201 Wood St","Pittsburgh","Pennsylvania"
"215479","Joseph F McCloskey School of Nursing","2023","Joseph F McCloskey School of Nursing","450 Washington St","Pottsville","Pennsylvania"
"215530","The Salon Professional Academy-Altoona","2023","The Salon Professional Academy-Altoona","415 D Orchard Avenue","Altoona","Pennsylvania"
"215585","Reading Area Community College","2023","Reading Area Community College","10 S Second St","Reading","Pennsylvania"
"215594","Reading Hospital School of Health Sciences","2023","Reading Hospital School of Health Sciences","1025 Old Wyomissing Road","Reading","Pennsylvania"
